[02/07/2020 00:20:08] --- FILE CHECKS
[02/03/2021 00:26:21] same Retail_sale_monthly_data
[02/03/2021 00:26:22] same Sentiment_indicator_monthly_data
[02/03/2021 00:26:23] same Services_monthly_data
[02/03/2021 00:26:24] same EU_Business_climate_indicator_monthly_data
[02/03/2021 00:26:27] same Harmonized_index_of_consumer_prices_monthly_data
[02/03/2021 00:26:27] diff Energy_monthly_data
[02/03/2021 00:26:30] same Unemployment_by_sex_and_age_monthly_data
[02/03/2021 00:26:30] same Job_vacancy_rate
[02/03/2021 00:26:31] same Interest_rate_monthly_data
[02/03/2021 00:26:35] diff GDP_and_main_components
[02/03/2021 00:26:48] diff Gross_value_added_and_income_by_industry
[02/03/2021 00:26:56] diff Employmentby_industry
[03/03/2021 00:31:06] --- FILE CHECKS
[03/03/2021 00:31:09] same Retail_sale_monthly_data
[03/03/2021 00:31:10] same Sentiment_indicator_monthly_data
[03/03/2021 00:31:12] same Services_monthly_data
[03/03/2021 00:31:12] same EU_Business_climate_indicator_monthly_data
[03/03/2021 00:31:15] diff Harmonized_index_of_consumer_prices_monthly_data
[03/03/2021 00:31:16] diff Energy_monthly_data
[03/03/2021 00:31:18] same Unemployment_by_sex_and_age_monthly_data
[03/03/2021 00:31:18] same Job_vacancy_rate
[03/03/2021 00:31:19] same Interest_rate_monthly_data
[03/03/2021 00:31:23] diff GDP_and_main_components
[03/03/2021 00:31:37] diff Gross_value_added_and_income_by_industry
[03/03/2021 00:31:45] diff Employmentby_industry
[04/03/2021 00:31:13] --- FILE CHECKS
[04/03/2021 00:31:18] same Retail_sale_monthly_data
[04/03/2021 00:31:19] same Sentiment_indicator_monthly_data
[04/03/2021 00:31:20] same Services_monthly_data
[04/03/2021 00:31:21] same EU_Business_climate_indicator_monthly_data
[04/03/2021 00:31:24] same Harmonized_index_of_consumer_prices_monthly_data
[04/03/2021 00:31:25] diff Energy_monthly_data
[04/03/2021 00:31:27] same Unemployment_by_sex_and_age_monthly_data
[04/03/2021 00:31:27] same Job_vacancy_rate
[04/03/2021 00:31:28] same Interest_rate_monthly_data
[04/03/2021 00:31:32] diff GDP_and_main_components
[04/03/2021 00:31:46] diff Gross_value_added_and_income_by_industry
[04/03/2021 00:31:55] diff Employmentby_industry
[05/03/2021 00:32:01] --- FILE CHECKS
[05/03/2021 00:32:02] same Retail_sale_monthly_data
[05/03/2021 00:32:03] same Sentiment_indicator_monthly_data
[05/03/2021 00:32:05] same Services_monthly_data
[05/03/2021 00:32:05] same EU_Business_climate_indicator_monthly_data
[05/03/2021 00:32:08] same Harmonized_index_of_consumer_prices_monthly_data
[05/03/2021 00:32:08] diff Energy_monthly_data
[05/03/2021 00:32:11] diff Unemployment_by_sex_and_age_monthly_data
[05/03/2021 00:32:12] same Job_vacancy_rate
[05/03/2021 00:32:12] same Interest_rate_monthly_data
[05/03/2021 00:32:16] diff GDP_and_main_components
[05/03/2021 00:32:29] same Gross_value_added_and_income_by_industry
[05/03/2021 00:32:37] same Employmentby_industry
[06/03/2021 00:31:37] --- FILE CHECKS
[06/03/2021 00:31:39] same Retail_sale_monthly_data
[06/03/2021 00:31:40] same Sentiment_indicator_monthly_data
[06/03/2021 00:31:41] same Services_monthly_data
[06/03/2021 00:31:42] same EU_Business_climate_indicator_monthly_data
[06/03/2021 00:31:44] same Harmonized_index_of_consumer_prices_monthly_data
[06/03/2021 00:31:45] diff Energy_monthly_data
[06/03/2021 00:31:48] same Unemployment_by_sex_and_age_monthly_data
[06/03/2021 00:31:48] same Job_vacancy_rate
[06/03/2021 00:31:49] same Interest_rate_monthly_data
[06/03/2021 00:31:52] diff GDP_and_main_components
[06/03/2021 00:32:07] diff Gross_value_added_and_income_by_industry
[06/03/2021 00:32:15] same Employmentby_industry
[07/03/2021 00:33:33] --- FILE CHECKS
[07/03/2021 00:33:35] same Retail_sale_monthly_data
[07/03/2021 00:33:36] same Sentiment_indicator_monthly_data
[07/03/2021 00:33:37] same Services_monthly_data
[07/03/2021 00:33:38] same EU_Business_climate_indicator_monthly_data
[07/03/2021 00:33:40] same Harmonized_index_of_consumer_prices_monthly_data
[07/03/2021 00:33:41] diff Energy_monthly_data
[07/03/2021 00:33:43] same Unemployment_by_sex_and_age_monthly_data
[07/03/2021 00:33:44] same Job_vacancy_rate
[07/03/2021 00:33:44] diff Interest_rate_monthly_data
[07/03/2021 00:33:48] diff GDP_and_main_components
[07/03/2021 00:34:01] same Gross_value_added_and_income_by_industry
[07/03/2021 00:34:10] same Employmentby_industry
[08/03/2021 00:32:16] --- FILE CHECKS
[08/03/2021 00:32:17] same Retail_sale_monthly_data
[08/03/2021 00:32:19] same Sentiment_indicator_monthly_data
[08/03/2021 00:32:20] same Services_monthly_data
[08/03/2021 00:32:20] same EU_Business_climate_indicator_monthly_data
[08/03/2021 00:32:23] same Harmonized_index_of_consumer_prices_monthly_data
[08/03/2021 00:32:24] diff Energy_monthly_data
[08/03/2021 00:32:26] same Unemployment_by_sex_and_age_monthly_data
[08/03/2021 00:32:27] same Job_vacancy_rate
[08/03/2021 00:32:27] same Interest_rate_monthly_data
[08/03/2021 00:32:31] diff GDP_and_main_components
[08/03/2021 00:32:45] same Gross_value_added_and_income_by_industry
[08/03/2021 00:32:53] same Employmentby_industry
[09/03/2021 00:32:00] --- FILE CHECKS
[09/03/2021 00:32:02] same Retail_sale_monthly_data
[09/03/2021 00:32:03] same Sentiment_indicator_monthly_data
[09/03/2021 00:32:04] same Services_monthly_data
[09/03/2021 00:32:05] same EU_Business_climate_indicator_monthly_data
[09/03/2021 00:32:08] same Harmonized_index_of_consumer_prices_monthly_data
[09/03/2021 00:32:08] diff Energy_monthly_data
[09/03/2021 00:32:11] same Unemployment_by_sex_and_age_monthly_data
[09/03/2021 00:32:11] same Job_vacancy_rate
[09/03/2021 00:32:12] same Interest_rate_monthly_data
[09/03/2021 00:32:16] diff GDP_and_main_components
[09/03/2021 00:32:30] diff Gross_value_added_and_income_by_industry
[09/03/2021 00:32:39] diff Employmentby_industry
[10/03/2021 00:32:00] --- FILE CHECKS
[10/03/2021 00:32:01] same Retail_sale_monthly_data
[10/03/2021 00:32:02] same Sentiment_indicator_monthly_data
[10/03/2021 00:32:03] same Services_monthly_data
[10/03/2021 00:32:04] same EU_Business_climate_indicator_monthly_data
[10/03/2021 00:32:06] same Harmonized_index_of_consumer_prices_monthly_data
[10/03/2021 00:32:07] diff Energy_monthly_data
[10/03/2021 00:32:10] same Unemployment_by_sex_and_age_monthly_data
[10/03/2021 00:32:10] same Job_vacancy_rate
[10/03/2021 00:32:11] same Interest_rate_monthly_data
[10/03/2021 00:32:14] diff GDP_and_main_components
[10/03/2021 00:32:29] diff Gross_value_added_and_income_by_industry
[10/03/2021 00:32:38] diff Employmentby_industry
[11/03/2021 00:31:58] --- FILE CHECKS
[11/03/2021 00:32:00] same Retail_sale_monthly_data
[11/03/2021 00:32:02] same Sentiment_indicator_monthly_data
[11/03/2021 00:32:03] same Services_monthly_data
[11/03/2021 00:32:03] same EU_Business_climate_indicator_monthly_data
[11/03/2021 00:32:06] same Harmonized_index_of_consumer_prices_monthly_data
[11/03/2021 00:32:07] diff Energy_monthly_data
[11/03/2021 00:32:09] diff Unemployment_by_sex_and_age_monthly_data
[11/03/2021 00:32:10] same Job_vacancy_rate
[11/03/2021 00:32:11] same Interest_rate_monthly_data
[11/03/2021 00:32:14] diff GDP_and_main_components
[11/03/2021 00:32:29] diff Gross_value_added_and_income_by_industry
[11/03/2021 00:32:38] same Employmentby_industry
[12/03/2021 00:32:31] --- FILE CHECKS
[12/03/2021 00:32:34] same Retail_sale_monthly_data
[12/03/2021 00:32:35] same Sentiment_indicator_monthly_data
[12/03/2021 00:32:36] same Services_monthly_data
[12/03/2021 00:32:37] same EU_Business_climate_indicator_monthly_data
[12/03/2021 00:32:39] same Harmonized_index_of_consumer_prices_monthly_data
[12/03/2021 00:32:40] diff Energy_monthly_data
[12/03/2021 00:32:42] same Unemployment_by_sex_and_age_monthly_data
[12/03/2021 00:32:43] same Job_vacancy_rate
[12/03/2021 00:32:43] diff Interest_rate_monthly_data
[12/03/2021 00:32:47] diff GDP_and_main_components
[12/03/2021 00:33:02] diff Gross_value_added_and_income_by_industry
[12/03/2021 00:33:11] same Employmentby_industry
[13/03/2021 00:32:06] --- FILE CHECKS
[13/03/2021 00:32:10] same Retail_sale_monthly_data
[13/03/2021 00:32:11] same Sentiment_indicator_monthly_data
[13/03/2021 00:32:13] same Services_monthly_data
[13/03/2021 00:32:13] same EU_Business_climate_indicator_monthly_data
[13/03/2021 00:32:16] same Harmonized_index_of_consumer_prices_monthly_data
[13/03/2021 00:32:17] diff Energy_monthly_data
[13/03/2021 00:32:20] same Unemployment_by_sex_and_age_monthly_data
[13/03/2021 00:32:20] same Job_vacancy_rate
[13/03/2021 00:32:21] same Interest_rate_monthly_data
[13/03/2021 00:32:25] diff GDP_and_main_components
[13/03/2021 00:32:40] diff Gross_value_added_and_income_by_industry
[13/03/2021 00:32:48] same Employmentby_industry
[14/03/2021 00:33:55] --- FILE CHECKS
[14/03/2021 00:33:56] same Retail_sale_monthly_data
[14/03/2021 00:33:57] same Sentiment_indicator_monthly_data
[14/03/2021 00:33:58] same Services_monthly_data
[14/03/2021 00:33:59] same EU_Business_climate_indicator_monthly_data
[14/03/2021 00:34:01] same Harmonized_index_of_consumer_prices_monthly_data
[14/03/2021 00:34:02] diff Energy_monthly_data
[14/03/2021 00:34:04] same Unemployment_by_sex_and_age_monthly_data
[14/03/2021 00:34:05] same Job_vacancy_rate
[14/03/2021 00:34:05] same Interest_rate_monthly_data
[14/03/2021 00:34:09] diff GDP_and_main_components
[14/03/2021 00:34:24] diff Gross_value_added_and_income_by_industry
[14/03/2021 00:34:32] same Employmentby_industry
[15/03/2021 00:32:55] --- FILE CHECKS
[15/03/2021 00:32:57] same Retail_sale_monthly_data
[15/03/2021 00:32:58] same Sentiment_indicator_monthly_data
[15/03/2021 00:32:59] same Services_monthly_data
[15/03/2021 00:33:00] same EU_Business_climate_indicator_monthly_data
[15/03/2021 00:33:03] same Harmonized_index_of_consumer_prices_monthly_data
[15/03/2021 00:33:03] diff Energy_monthly_data
[15/03/2021 00:33:06] same Unemployment_by_sex_and_age_monthly_data
[15/03/2021 00:33:10] same Job_vacancy_rate
[15/03/2021 00:33:10] same Interest_rate_monthly_data
[15/03/2021 00:33:14] diff GDP_and_main_components
[15/03/2021 00:33:29] diff Gross_value_added_and_income_by_industry
[15/03/2021 00:33:37] same Employmentby_industry
[16/03/2021 00:31:45] --- FILE CHECKS
[16/03/2021 00:31:46] same Retail_sale_monthly_data
[16/03/2021 00:31:47] same Sentiment_indicator_monthly_data
[16/03/2021 00:31:48] same Services_monthly_data
[16/03/2021 00:31:49] same EU_Business_climate_indicator_monthly_data
[16/03/2021 00:31:51] same Harmonized_index_of_consumer_prices_monthly_data
[16/03/2021 00:31:52] diff Energy_monthly_data
[16/03/2021 00:31:54] same Unemployment_by_sex_and_age_monthly_data
[16/03/2021 00:31:55] same Job_vacancy_rate
[16/03/2021 00:31:55] same Interest_rate_monthly_data
[16/03/2021 00:31:59] diff GDP_and_main_components
[16/03/2021 00:32:13] diff Gross_value_added_and_income_by_industry
[16/03/2021 00:32:21] same Employmentby_industry
[17/03/2021 00:32:51] --- FILE CHECKS
[17/03/2021 00:32:57] same Retail_sale_monthly_data
[17/03/2021 00:32:58] same Sentiment_indicator_monthly_data
[17/03/2021 00:32:59] same Services_monthly_data
[17/03/2021 00:33:00] same EU_Business_climate_indicator_monthly_data
[17/03/2021 00:33:02] same Harmonized_index_of_consumer_prices_monthly_data
[17/03/2021 00:33:03] diff Energy_monthly_data
[17/03/2021 00:33:05] same Unemployment_by_sex_and_age_monthly_data
[17/03/2021 00:33:06] same Job_vacancy_rate
[17/03/2021 00:33:07] same Interest_rate_monthly_data
[17/03/2021 00:33:10] diff GDP_and_main_components
[17/03/2021 00:33:25] diff Gross_value_added_and_income_by_industry
[17/03/2021 00:33:33] same Employmentby_industry
[18/03/2021 00:32:41] --- FILE CHECKS
[18/03/2021 00:32:43] same Retail_sale_monthly_data
[18/03/2021 00:32:44] same Sentiment_indicator_monthly_data
[18/03/2021 00:32:45] same Services_monthly_data
[18/03/2021 00:32:45] same EU_Business_climate_indicator_monthly_data
[18/03/2021 00:32:48] diff Harmonized_index_of_consumer_prices_monthly_data
[18/03/2021 00:32:49] diff Energy_monthly_data
[18/03/2021 00:32:51] diff Unemployment_by_sex_and_age_monthly_data
[18/03/2021 00:32:52] same Job_vacancy_rate
[18/03/2021 00:32:52] same Interest_rate_monthly_data
[18/03/2021 00:32:57] diff GDP_and_main_components
[18/03/2021 00:33:11] diff Gross_value_added_and_income_by_industry
[18/03/2021 00:33:19] same Employmentby_industry
[19/03/2021 00:33:22] --- FILE CHECKS
[19/03/2021 00:33:23] same Retail_sale_monthly_data
[19/03/2021 00:33:25] same Sentiment_indicator_monthly_data
[19/03/2021 00:33:26] same Services_monthly_data
[19/03/2021 00:33:26] same EU_Business_climate_indicator_monthly_data
[19/03/2021 00:33:29] same Harmonized_index_of_consumer_prices_monthly_data
[19/03/2021 00:33:30] diff Energy_monthly_data
[19/03/2021 00:33:32] diff Unemployment_by_sex_and_age_monthly_data
[19/03/2021 00:33:33] same Job_vacancy_rate
[19/03/2021 00:33:33] same Interest_rate_monthly_data
[19/03/2021 00:33:37] diff GDP_and_main_components
[19/03/2021 00:33:53] diff Gross_value_added_and_income_by_industry
[19/03/2021 00:34:02] same Employmentby_industry
[20/03/2021 00:32:51] --- FILE CHECKS
[20/03/2021 00:32:57] same Retail_sale_monthly_data
[20/03/2021 00:32:58] same Sentiment_indicator_monthly_data
[20/03/2021 00:33:00] same Services_monthly_data
[20/03/2021 00:33:00] same EU_Business_climate_indicator_monthly_data
[20/03/2021 00:33:03] same Harmonized_index_of_consumer_prices_monthly_data
[20/03/2021 00:33:04] diff Energy_monthly_data
[20/03/2021 00:33:06] same Unemployment_by_sex_and_age_monthly_data
[20/03/2021 00:33:06] diff Job_vacancy_rate
[20/03/2021 00:33:07] same Interest_rate_monthly_data
[20/03/2021 00:33:11] diff GDP_and_main_components
[20/03/2021 00:33:26] diff Gross_value_added_and_income_by_industry
[20/03/2021 00:33:35] same Employmentby_industry
[21/03/2021 00:34:47] --- FILE CHECKS
[21/03/2021 00:34:48] same Retail_sale_monthly_data
[21/03/2021 00:34:50] same Sentiment_indicator_monthly_data
[21/03/2021 00:34:51] same Services_monthly_data
[21/03/2021 00:34:51] same EU_Business_climate_indicator_monthly_data
[21/03/2021 00:34:54] same Harmonized_index_of_consumer_prices_monthly_data
[21/03/2021 00:34:55] diff Energy_monthly_data
[21/03/2021 00:34:57] same Unemployment_by_sex_and_age_monthly_data
[21/03/2021 00:34:58] same Job_vacancy_rate
[21/03/2021 00:34:58] same Interest_rate_monthly_data
[21/03/2021 00:35:02] diff GDP_and_main_components
[21/03/2021 00:35:17] diff Gross_value_added_and_income_by_industry
[21/03/2021 00:35:26] same Employmentby_industry
[22/03/2021 00:33:17] --- FILE CHECKS
[22/03/2021 00:33:18] same Retail_sale_monthly_data
[22/03/2021 00:33:19] same Sentiment_indicator_monthly_data
[22/03/2021 00:33:21] same Services_monthly_data
[22/03/2021 00:33:22] same EU_Business_climate_indicator_monthly_data
[22/03/2021 00:33:24] same Harmonized_index_of_consumer_prices_monthly_data
[22/03/2021 00:33:25] diff Energy_monthly_data
[22/03/2021 00:33:28] same Unemployment_by_sex_and_age_monthly_data
[22/03/2021 00:33:29] same Job_vacancy_rate
[22/03/2021 00:33:29] same Interest_rate_monthly_data
[22/03/2021 00:33:33] diff GDP_and_main_components
[22/03/2021 00:33:50] diff Gross_value_added_and_income_by_industry
[22/03/2021 00:33:59] same Employmentby_industry
[23/03/2021 00:32:57] --- FILE CHECKS
[23/03/2021 00:32:58] same Retail_sale_monthly_data
[23/03/2021 00:33:00] same Sentiment_indicator_monthly_data
[23/03/2021 00:33:01] same Services_monthly_data
[23/03/2021 00:33:01] same EU_Business_climate_indicator_monthly_data
[23/03/2021 00:33:04] same Harmonized_index_of_consumer_prices_monthly_data
[23/03/2021 00:33:05] diff Energy_monthly_data
[23/03/2021 00:33:07] same Unemployment_by_sex_and_age_monthly_data
[23/03/2021 00:33:08] same Job_vacancy_rate
[23/03/2021 00:33:08] same Interest_rate_monthly_data
[23/03/2021 00:33:12] diff GDP_and_main_components
[23/03/2021 00:33:29] diff Gross_value_added_and_income_by_industry
[23/03/2021 00:33:38] same Employmentby_industry
[24/03/2021 00:33:30] --- FILE CHECKS
[24/03/2021 00:33:35] same Retail_sale_monthly_data
[24/03/2021 00:33:36] same Sentiment_indicator_monthly_data
[24/03/2021 00:33:38] same Services_monthly_data
[24/03/2021 00:33:38] same EU_Business_climate_indicator_monthly_data
[24/03/2021 00:33:41] same Harmonized_index_of_consumer_prices_monthly_data
[24/03/2021 00:33:42] diff Energy_monthly_data
[24/03/2021 00:33:44] same Unemployment_by_sex_and_age_monthly_data
[24/03/2021 00:33:45] same Job_vacancy_rate
[24/03/2021 00:33:45] same Interest_rate_monthly_data
[24/03/2021 00:33:49] diff GDP_and_main_components
[24/03/2021 00:34:03] diff Gross_value_added_and_income_by_industry
[24/03/2021 00:34:11] same Employmentby_industry
[25/03/2021 01:01:35] --- FILE CHECKS
[25/03/2021 01:01:36] same Retail_sale_monthly_data
[25/03/2021 01:01:38] same Sentiment_indicator_monthly_data
[25/03/2021 01:01:39] same Services_monthly_data
[25/03/2021 01:01:39] same EU_Business_climate_indicator_monthly_data
[25/03/2021 01:01:43] same Harmonized_index_of_consumer_prices_monthly_data
[25/03/2021 01:01:44] diff Energy_monthly_data
[25/03/2021 01:01:46] same Unemployment_by_sex_and_age_monthly_data
[25/03/2021 01:01:47] same Job_vacancy_rate
[25/03/2021 01:01:47] same Interest_rate_monthly_data
[25/03/2021 01:01:51] diff GDP_and_main_components
[25/03/2021 01:02:07] diff Gross_value_added_and_income_by_industry
[25/03/2021 01:02:16] same Employmentby_industry
[26/03/2021 02:21:29] --- FILE CHECKS
[26/03/2021 02:21:30] same Retail_sale_monthly_data
[26/03/2021 02:21:32] same Sentiment_indicator_monthly_data
[26/03/2021 02:21:35] same Services_monthly_data
[26/03/2021 02:21:36] same EU_Business_climate_indicator_monthly_data
[26/03/2021 02:21:39] same Harmonized_index_of_consumer_prices_monthly_data
[26/03/2021 02:21:40] diff Energy_monthly_data
[26/03/2021 02:21:43] same Unemployment_by_sex_and_age_monthly_data
[26/03/2021 02:21:44] same Job_vacancy_rate
[26/03/2021 02:21:44] same Interest_rate_monthly_data
[26/03/2021 02:21:49] diff GDP_and_main_components
[26/03/2021 02:22:08] diff Gross_value_added_and_income_by_industry
[26/03/2021 02:22:19] same Employmentby_industry
[27/03/2021 00:48:19] --- FILE CHECKS
[27/03/2021 00:48:25] same Retail_sale_monthly_data
[27/03/2021 00:48:27] same Sentiment_indicator_monthly_data
