s_adj,indic,geo\time,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01
NSA,IS-PNG-TJ,NL,45678.0,49746.0,51599.0,60688.0,88821.0,77573.0,70505.0,75664.0,92786.0,92200.0,87408.0,68890.0,77379.0,87152.0,84069.0,87063.0,97505.0,86783.0,106234.0,100037.0,146834.0,118613.0,108276.0,93006.0,97212.0,97765.0,102212.0,99546.0,103478.0,100663.0,133112.0,108978.0,129118.0,268851.0,211083.0,102586.0,74288.0,38148.0,41272.0,52453.0,44785.0,82773.0,145050.0,226199.0,314848.0,283225.0,248938.0,152750.0,99147.0,87224.0,27147.0,44088.0,73940.0,159813.0,252616.0,233231.0,269873.0,216991.0,182313.0,123521.0,60542.0,50540.0,50235.0,75068.0,63063.0,113284.0,217178.0,311329.0,336955.0,321152.0,239168.0,177570.0,123713.0,131025.0,107254.0,119921.0,155248.0,171912.0,233139.0,249619.0,316752.0,321980.0,294398.0,203125.0,158918.0,133518.0,119716.0,130484.0,181162.0,216531.0,354200.0,375168.0,395407.0,320982.0,276467.0,218993.0,135725.0,124616.0,122297.0,143264.0,162870.0,199656.0,276890.0,374454.0,354193.0,318170.0,267778.0,206993.0,147755.0,135833.0,127000.0,127496.0,141578.0,182174.0,314458.0,332976.0,390810.0,407489.0,306660.0,230701.0,130766.0,129905.0,125228.0,124000.0,182256.0,207572.0,325677.0,364541.0,410353.0,381598.0,298573.0,213391.0,128567.0,130893.0,126000.0,128521.0,132302.0,150008.0,265680.0,316784.0,389445.0,368019.0,290283.0,236457.0,156130.0,134000.0,138042.0,136300.0,126900.0,241999.0,304600.0,323899.0,358782.0
NSA,IS-PNG-TJ,NO,324051.0,346153.0,370569.0,330488.0,321546.0,352764.0,419825.0,392110.0,408117.0,420414.0,393530.0,368001.0,228978.0,321251.0,372182.0,369608.0,389723.0,399279.0,435919.0,400676.0,440395.0,423738.0,399922.0,415361.0,414401.0,400105.0,424138.0,364793.0,377040.0,395859.0,427378.0,399820.0,442892.0,439622.0,427280.0,429089.0,376656.0,409698.0,417608.0,337860.0,364421.0,413898.0,0.0,399656.0,455381.0,429329.0,425401.0,430456.0,251821.0,317876.0,356593.0,321629.0,380269.0,411327.0,438402.0,422283.0,436186.0,440138.0,416845.0,426341.0,364848.0,379385.0,370457.0,325011.0,353103.0,320292.0,427563.0,396061.0,403348.0,435042.0,402665.0,414453.0,310312.0,286788.0,314304.0,275002.0,345822.0,352935.0,412346.0,364393.0,389535.0,402074.0,367634.0,371554.0,310928.0,299083.0,361348.0,338522.0,358167.0,358567.0,378547.0,346016.0,411936.0,431563.0,397800.0,396950.0,274641.0,321711.0,363836.0,345522.0,356249.0,373988.0,441636.0,425667.0,445346.0,419790.0,388000.0,330476.0,298819.0,313071.0,293139.0,252838.0,266633.0,296747.0,420378.0,380399.0,443322.0,438180.0,404192.0,375748.0,230961.0,241818.0,293183.0,332206.0,359564.0,340289.0,421554.0,389358.0,436126.0,307359.0,361355.0,327180.0,291110.0,296932.0,324522.0,305676.0,316277.0,349752.0,386942.0,366135.0,405975.0,400339.0,376619.0,353735.0,232716.0,249615.0,316321.0,291166.0,318769.0,345892.0,393791.0,343814.0,382181.0
NSA,IS-PNG-TJ,PL,11781.0,13363.0,13501.0,11385.0,11366.0,13357.0,14087.0,13290.0,14177.0,14619.0,13820.0,14105.0,11745.0,13627.0,13335.0,12119.0,11425.0,13260.0,14301.0,12852.0,14245.0,14457.0,13801.0,13960.0,11650.0,13392.0,13244.0,12951.0,10832.0,12823.0,14227.0,13056.0,15086.0,14609.0,13984.0,14061.0,13139.0,13573.0,12977.0,11614.0,10790.0,13836.0,14706.0,13254.0,15067.0,14775.0,13886.0,14472.0,12750.0,14020.0,12237.0,12080.0,13702.0,13987.0,14742.0,13800.0,14858.0,14946.0,14618.0,14712.0,13702.0,14916.0,13057.0,12614.0,13808.0,14414.0,15210.0,13788.0,15459.0,15612.0,15020.0,14370.0,14048.0,13740.0,12701.0,13818.0,14436.0,14622.0,15295.0,14007.0,15699.0,15327.0,14934.0,15062.0,14255.0,14900.0,12766.0,13228.0,13644.0,14754.0,15696.0,14132.0,15626.0,15657.0,14757.0,15143.0,14422.0,14979.0,13680.0,14258.0,13055.0,15110.0,15856.0,15069.0,16254.0,15297.0,14514.0,14731.0,14741.0,15553.0,13843.0,12602.0,13669.0,15075.0,15832.0,14582.0,16268.0,15443.0,14419.0,15500.0,13521.0,13220.0,12391.0,12247.0,12985.0,15128.0,15938.0,14568.0,16187.0,15910.0,14190.0,15467.0,14511.0,13146.0,12782.0,12970.0,12750.0,13028.0,15091.0,14156.0,15934.0,15524.0,14636.0,14420.0,12864.0,12239.0,12041.0,11699.0,14140.0,14930.0,15982.0,15166.0,16159.0
NSA,IS-PNG-TJ,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-PNG-TJ,RO,28470.0,25777.0,24965.0,24821.0,25363.0,29442.0,32967.0,31155.0,33977.0,33982.0,32274.0,30696.0,31397.0,31149.0,31159.0,30563.0,31995.0,31980.0,34049.0,31799.0,35211.0,34411.0,32693.0,33083.0,31364.0,32489.0,33098.0,31795.0,32737.0,32642.0,35725.0,32591.0,34068.0,36223.0,35073.0,35421.0,33376.0,33026.0,32578.0,32096.0,33553.0,35546.0,34646.0,33585.0,37401.0,36563.0,33144.0,31075.0,28779.0,30159.0,29058.0,27507.0,28603.0,31206.0,35425.0,34325.0,37635.0,37321.0,36143.0,37399.0,34473.0,35828.0,33821.0,34336.0,35890.0,35542.0,36602.0,32814.0,35844.0,35585.0,34182.0,35349.0,33010.0,33424.0,35567.0,33470.0,34954.0,34428.0,35989.0,32653.0,35969.0,35809.0,33349.0,34913.0,33308.0,32918.0,32833.0,32965.0,34447.0,34217.0,35665.0,32079.0,35850.0,35744.0,33864.0,34544.0,32900.0,32891.0,32091.0,32586.0,33595.0,33239.0,35437.0,33470.0,36575.0,36519.0,35254.0,34823.0,32578.0,32977.0,32767.0,30928.0,34311.0,33895.0,35895.0,33282.0,36995.0,36130.0,34546.0,34534.0,32797.0,33049.0,33597.0,32272.0,29334.0,33817.0,36718.0,33445.0,37635.0,36281.0,34573.0,33772.0,33585.0,34801.0,31094.0,30592.0,31872.0,34116.0,37803.0,36155.0,38702.0,37527.0,36150.0,36295.0,34713.0,33838.0,34079.0,33192.0,34550.0,35579.0,37639.0,36979.0,41271.0
NSA,IS-PNG-TJ,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-PNG-TJ,SI,16.0,17.0,5.0,17.0,18.0,19.0,20.0,20.0,24.0,21.0,18.0,23.0,22.0,22.0,14.0,21.0,24.0,25.0,27.0,25.0,31.0,30.0,32.0,43.0,25.0,40.0,44.0,56.0,58.0,62.0,66.0,84.0,92.0,95.0,86.0,18.0,17.0,13.0,7.0,16.0,16.0,16.0,16.0,16.0,18.0,19.0,18.0,17.0,16.0,14.0,7.0,15.0,17.0,16.0,18.0,17.0,18.0,17.0,15.0,14.0,14.0,12.0,6.0,12.0,11.0,8.0,11.0,10.0,9.0,6.0,9.0,9.0,8.0,5.0,5.0,9.0,10.0,10.0,11.0,11.0,13.0,9.0,11.0,11.0,10.0,7.0,5.0,9.0,8.0,10.0,17.0,11.0,12.0,9.0,7.0,9.0,3.0,1.0,4.0,7.0,8.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,32.0,35.0,34.0,33.0,31.0,27.0,18.0,20.0,32.0,31.0,15.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,10.0,8.0,7.0,10.0,10.0,8.0,8.0,8.0,9.0,4.0,8.0,8.0,8.0,10.0,11.0,12.0
NSA,IS-PNG-TJ,SK,185.0,210.0,217.0,194.0,221.0,219.0,216.0,213.0,232.0,193.0,232.0,232.0,231.0,232.0,232.0,233.0,272.0,232.0,232.0,232.0,270.0,270.0,271.0,271.0,232.0,271.0,271.0,233.0,271.0,309.0,310.0,270.0,308.0,309.0,272.0,270.0,310.0,272.0,271.0,271.0,271.0,271.0,271.0,1513.0,1509.0,309.0,309.0,348.0,309.0,272.0,271.0,270.0,309.0,271.0,272.0,544.0,311.0,311.0,311.0,310.0,350.0,389.0,273.0,235.0,234.0,273.0,312.0,272.0,311.0,273.0,312.0,312.0,272.0,549.0,429.0,233.0,234.0,273.0,312.0,312.0,311.0,194.0,195.0,311.0,311.0,389.0,351.0,351.0,273.0,238.0,867.0,355.0,395.0,276.0,355.0,355.0,355.0,434.0,354.0,1304.0,1102.0,275.0,315.0,515.0,316.0,434.0,395.0,356.0,277.0,316.0,472.0,393.0,517.0,356.0,316.0,350.0,381.0,326.0,314.0,259.0,275.0,334.0,323.0,679.0,326.0,301.0,332.0,312.0,280.0,316.0,311.0,344.0,297.0,333.0,325.0,354.0,372.0,296.0,320.0,375.0,439.0,325.0,320.0,288.0,251.0,364.0,369.0,377.0,378.0,340.0,356.0,348.0,355.0
NSA,IS-PNG-TJ,TR,1375.0,1408.0,1325.0,1510.0,1242.0,1556.0,1707.0,1417.0,1451.0,1505.0,1440.0,1521.0,1425.0,1233.0,1423.0,1099.0,1624.0,1683.0,1745.0,1593.0,1673.0,4673.0,1407.0,1407.0,1400.0,1288.0,1361.0,1342.0,1398.0,1374.0,1320.0,1173.0,1264.0,1138.0,1073.0,1115.0,1051.0,1117.0,1108.0,1035.0,1160.0,1197.0,1219.0,1097.0,1254.0,1241.0,1148.0,1071.0,957.0,1103.0,1071.0,1151.0,1187.0,1218.0,1318.0,1242.0,1361.0,1185.0,1122.0,1204.0,1514.0,1218.0,1156.0,1244.0,1284.0,1312.0,1270.0,1188.0,1341.0,1527.0,1478.0,1394.0,1437.0,1431.0,1391.0,1427.0,1542.0,1582.0,1644.0,1565.0,1842.0,1830.0,1856.0,1745.0,1650.0,1587.0,1703.0,1620.0,1616.0,1693.0,1856.0,1653.0,1783.0,1688.0,1686.0,2622.0,1812.0,2133.0,1775.0,1727.0,1873.0,1918.0,2074.0,2291.0,2624.0,2654.0,2452.0,2547.0,2304.0,2410.0,2397.0,2200.0,2516.0,2548.0,2491.0,2181.0,2396.0,2435.0,2069.0,2426.0,1928.0,2234.0,2226.0,2185.0,2068.0,2081.0,2254.0,1904.0,2044.0,2082.0,2054.0,3411.0,1979.0,2126.0,2198.0,2329.0,2413.0,2579.0,2642.0,2683.0,2707.0,2931.0,3273.0,3411.0,3317.0,3336.0,3399.0,3271.0,3404.0,3385.0,3362.0,3103.0,2628.0
NSA,IS-PNG-TJ,UK,,114451.0,140273.0,137140.0,143004.0,140679.0,136729.0,135984.0,137624.0,149400.0,130835.0,135792.0,127724.0,116511.0,127785.0,114138.0,132485.0,134081.0,139998.0,138087.0,128891.0,144521.0,136989.0,131017.0,122877.0,124857.0,131825.0,113762.0,138840.0,147195.0,141820.0,138090.0,153901.0,122859.0,156021.0,159254.0,121444.0,108557.0,127746.0,130106.0,147849.0,153069.0,156010.0,142502.0,169211.0,157536.0,147296.0,147843.0,133745.0,116623.0,149961.0,130286.0,149475.0,144231.0,144025.0,137424.0,157179.0,152731.0,141591.0,142444.0,114332.0,120974.0,121849.0,136727.0,151653.0,137580.0,142868.0,128835.0,136145.0,135019.0,127316.0,121981.0,105736.0,109446.0,122667.0,118905.0,134085.0,133869.0,136409.0,125456.0,135825.0,132004.0,121594.0,119245.0,111950.0,97608.0,115400.0,130204.0,142732.0,136504.0,136901.0,124986.0,144497.0,132360.0,131026.0,128936.0,95934.0,117258.0,118274.0,128979.0,136967.0,136769.0,161942.0,148109.0,155851.0,167227.0,171303.0,161668.0,128754.0,110950.0,133150.0,142025.0,157513.0,175640.0,180514.0,169503.0,194932.0,188594.0,189151.0,194212.0,174834.0,169278.0,182677.0,181774.0,222101.0,223984.0,230592.0,206975.0,220164.0,224326.0,201986.0,202536.0,158917.0,137139.0,183888.0,206343.0,229852.0,226228.0,227664.0,226305.0,273032.0,265319.0,254224.0,243899.0,220434.0,195184.0,173009.0,230466.0,252059.0,251954.0,281013.0,258872.0,286628.0
NSA,IS-ROGD-T,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-ROGD-T,AT,,,,,296.0,296.0,317.0,333.0,353.0,340.0,370.0,353.0,340.0,338.0,335.0,337.0,357.0,330.0,342.0,341.0,402.0,370.0,345.0,329.0,360.0,364.0,339.0,348.0,322.0,278.0,334.0,314.0,344.0,363.0,324.0,357.0,391.0,367.0,342.0,308.0,221.0,198.0,381.0,335.0,368.0,379.0,331.0,367.0,329.0,362.0,358.0,334.0,328.0,94.0,302.0,303.0,300.0,355.0,311.0,332.0,330.0,340.0,293.0,321.0,342.0,332.0,398.0,345.0,346.0,373.0,381.0,357.0,320.0,366.0,285.0,324.0,342.0,253.0,308.0,299.0,366.0,362.0,292.0,327.0,324.0,350.0,361.0,368.0,330.0,287.0,317.0,260.0,356.0,347.0,363.0,443.0,354.0,335.0,347.0,330.0,323.0,401.0,333.0,321.0,379.0,331.0,348.0,419.0,370.0,299.0,332.0,315.0,262.0,309.0,334.0,254.0,317.0,380.0,384.0,345.0,281.0,319.0,320.0,317.0,367.0,337.0,354.0,360.0,382.0,397.0,368.0,385.0,388.0,369.0,340.0,359.0,357.0,287.0,283.0,268.0,281.0,238.0,276.0,278.0,263.0,256.0,264.0,287.0,232.0,206.0,254.0,237.0,267.0
NSA,IS-ROGD-T,BE,990.0,1104.0,1056.0,971.0,1277.0,1212.0,1291.0,1253.0,1290.0,1275.0,1208.0,1184.0,1214.0,1245.0,1181.0,1153.0,1241.0,1252.0,1184.0,1176.0,1337.0,1321.0,1239.0,1189.0,1170.0,1259.0,1171.0,1081.0,1053.0,920.0,963.0,1042.0,1116.0,1123.0,980.0,1170.0,1121.0,1176.0,1179.0,1063.0,1057.0,958.0,882.0,1073.0,1085.0,1029.0,787.0,879.0,1045.0,1064.0,1049.0,1070.0,1081.0,1056.0,1041.0,1051.0,1173.0,1126.0,967.0,1071.0,1088.0,1160.0,1156.0,1040.0,1158.0,1090.0,1061.0,1041.0,1140.0,1119.0,1136.0,1250.0,1132.0,1150.0,1188.0,1039.0,1215.0,1179.0,1017.0,952.0,1032.0,761.0,755.0,674.0,942.0,930.0,1018.0,1117.0,1047.0,1325.0,1032.0,1189.0,1101.0,1081.0,1149.0,1099.0,1088.0,1128.0,1124.0,1055.0,1056.0,1027.0,1021.0,904.0,874.0,903.0,1058.0,1025.0,962.0,945.0,921.0,991.0,1016.0,1068.0,1029.0,1112.0,1145.0,1188.0,1127.0,1075.0,994.0,974.0,930.0,921.0,942.0,914.0,1180.0,1279.0,983.0,1035.0,909.0,899.0,950.0,800.0,1020.0,1000.0,1020.0,1010.0,1050.0,1130.0,1200.0,1020.0,1020.0,1035.0,1050.0,1000.0,950.0,1050.0,1100.0,1050.0,1060.0,1039.0,1039.0
NSA,IS-ROGD-T,BG,188.0,203.0,229.0,174.0,133.0,224.0,251.0,258.0,260.0,268.0,282.0,306.0,278.0,275.0,272.0,284.0,281.0,269.0,177.0,243.0,287.0,282.0,283.0,296.0,246.0,259.0,253.0,231.0,203.0,77.0,22.0,170.0,247.0,272.0,255.0,237.0,259.0,277.0,272.0,273.0,288.0,258.0,185.0,242.0,257.0,276.0,280.0,272.0,246.0,203.0,242.0,240.0,265.0,240.0,71.0,208.0,226.0,209.0,222.0,195.0,188.0,198.0,197.0,181.0,192.0,188.0,182.0,97.0,174.0,180.0,185.0,212.0,191.0,188.0,175.0,159.0,214.0,214.0,14.0,125.0,134.0,133.0,162.0,198.0,177.0,204.0,203.0,186.0,194.0,199.0,140.0,158.0,161.0,198.0,198.0,226.0,201.0,209.0,177.0,208.0,214.0,211.0,182.0,63.0,141.0,156.0,148.0,203.0,176.0,133.0,137.0,167.0,146.0,172.0,191.0,99.0,156.0,153.0,181.0,159.0,144.0,122.0,124.0,138.0,160.0,170.0,168.0,1.0,164.0,172.0,162.0,171.0,171.0,165.0,171.0,210.0,218.0,201.0,209.0,111.0,155.0,195.0,212.0,220.0,196.0,220.0,210.0,192.0,221.0,209.0,214.0,119.0,203.0
NSA,IS-ROGD-T,CY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
NSA,IS-ROGD-T,CZ,288.0,294.0,280.0,144.0,118.0,103.0,206.0,217.0,295.0,286.0,299.0,292.0,306.0,312.0,316.0,274.0,310.0,220.0,282.0,252.0,260.0,298.0,311.0,303.0,261.0,310.0,317.0,296.0,244.0,146.0,251.0,275.0,275.0,210.0,205.0,296.0,288.0,318.0,304.0,306.0,328.0,289.0,310.0,267.0,282.0,310.0,313.0,272.0,170.0,172.0,169.0,171.0,148.0,125.0,185.0,235.0,227.0,240.0,240.0,254.0,244.0,268.0,309.0,302.0,321.0,302.0,254.0,268.0,264.0,293.0,268.0,270.0,268.0,317.0,317.0,291.0,305.0,275.0,268.0,239.0,251.0,265.0,263.0,187.0,213.0,304.0,268.0,235.0,258.0,277.0,229.0,239.0,243.0,260.0,255.0,255.0,299.0,304.0,280.0,278.0,269.0,261.0,257.0,257.0,246.0,278.0,301.0,222.0,115.0,309.0,312.0,295.0,308.0,272.0,222.0,229.0,263.0,257.0,280.0,299.0,284.0,312.0,311.0,279.0,295.0,303.0,263.0,243.0,254.0,273.0,309.0,235.0,262.0,305.0,311.0,250.0,219.0,244.0,280.0,264.0,264.0,283.0,289.0,274.0,310.0,325.0,314.0,311.0,300.0,306.0,251.0,283.0,270.0
NSA,IS-ROGD-T,DE,3286.0,3449.0,3695.0,3564.0,3962.0,2982.0,3725.0,3672.0,3932.0,3806.0,3443.0,3716.0,3228.0,3888.0,3656.0,3100.0,3366.0,3301.0,3541.0,3706.0,3767.0,3588.0,2833.0,2833.0,2820.0,3664.0,3724.0,3598.0,3709.0,3536.0,3611.0,3450.0,3954.0,4052.0,3922.0,4016.0,3844.0,3788.0,3470.0,3414.0,3543.0,3758.0,3775.0,4015.0,4281.0,4281.0,3784.0,4235.0,4053.0,4056.0,4001.0,3831.0,3677.0,3443.0,3880.0,3991.0,3991.0,3705.0,3705.0,3721.0,3743.0,3787.0,4038.0,3867.0,4038.0,3679.0,3706.0,3735.0,3916.0,3980.0,3764.0,3777.0,3733.0,3992.0,3570.0,3196.0,3514.0,3698.0,3610.0,3467.0,3902.0,3902.0,3869.0,3551.0,3551.0,3650.0,3892.0,3813.0,3794.0,3349.0,3585.0,3585.0,3932.0,4054.0,4073.0,3820.0,4002.0,3977.0,3793.0,3413.0,3691.0,3627.0,3627.0,3527.0,4064.0,4061.0,3803.0,3616.0,3616.0,3987.0,3915.0,3359.0,3533.0,3408.0,3432.0,3500.0,3962.0,3929.0,3994.0,3979.0,3860.0,3965.0,3918.0,3819.0,3737.0,3680.0,3509.0,3370.0,3834.0,3788.0,3821.0,3782.0,3907.0,4003.0,4049.0,3989.0,4108.0,4249.0,4299.0,3898.0,4021.0,4311.0,4275.0,4133.0,3639.0,4198.0,4303.0,4071.0,4019.0,4167.0,4499.0,4043.0,4401.0
NSA,IS-ROGD-T,DK,135.0,289.0,315.0,295.0,295.0,300.0,271.0,310.0,346.0,339.0,308.0,294.0,185.0,280.0,307.0,282.0,311.0,303.0,308.0,299.0,315.0,327.0,295.0,222.0,228.0,276.0,290.0,279.0,274.0,254.0,265.0,266.0,319.0,319.0,275.0,218.0,161.0,279.0,293.0,289.0,332.0,310.0,321.0,306.0,326.0,299.0,283.0,268.0,267.0,291.0,282.0,249.0,145.0,137.0,278.0,258.0,299.0,283.0,259.0,297.0,162.0,283.0,299.0,296.0,296.0,241.0,284.0,249.0,300.0,278.0,222.0,242.0,259.0,250.0,265.0,246.0,289.0,291.0,223.0,248.0,275.0,287.0,301.0,308.0,209.0,248.0,275.0,302.0,324.0,313.0,271.0,217.0,324.0,321.0,315.0,314.0,255.0,305.0,304.0,239.0,233.0,288.0,283.0,250.0,298.0,288.0,186.0,159.0,231.0,261.0,245.0,271.0,286.0,219.0,187.0,245.0,276.0,313.0,145.0,127.0,175.0,252.0,289.0,301.0,301.0,257.0,309.0,276.0,277.0,270.0,279.0,251.0,202.0,230.0,283.0,254.0,313.0,301.0,309.0,300.0,316.0,283.0,276.0,322.0,287.0,281.0,289.0,265.0,281.0,189.0,210.0,243.0,202.0
NSA,IS-ROGD-T,EA,,,,,14754.0,13274.0,15294.0,15036.0,16041.0,16571.0,15284.0,15708.0,15425.0,17175.0,16358.0,14847.0,16322.0,15746.0,16350.0,15204.0,16661.0,17150.0,15073.0,15797.0,15603.0,17302.0,16655.0,,15688.0,15462.0,15663.0,15198.0,16960.0,17532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17010.0,16222.0,16196.0,16639.0,17458.0,17253.0,15280.0,15611.0,15038.0,15728.0,15332.0,16762.0,17304.0,16046.0,16158.0,16075.0,16860.0,16447.0,15725.0,15862.0,15215.0,15778.0,15286.0,17257.0,17850.0,17140.0,15537.0,17002.0,17387.0,17351.0,17066.0,16154.0,15452.0,16523.0,14709.0,16050.0,16381.0,16049.0,16294.0,16319.0,16865.0,16975.0,16184.0,17397.0,17606.0,17417.0,15639.0,16524.0,18077.0,17226.0,17320.0,16429.0,17872.0,17783.0,17002.0,17308.0,17186.0,17915.0,16488.0,18821.0
